ID,BlendProperty1,BlendProperty2,BlendProperty3,BlendProperty4,BlendProperty5,BlendProperty6,BlendProperty7,BlendProperty8,BlendProperty9,BlendProperty10
198,-0.0031332737,0.06583205,0.0073800855,0.015605755,-0.04756733,0.0157365,0.015348675,0.029818062,-0.0009671347,0.077235274
199,-0.059132185,-0.06754139,-0.043139726,-0.059598904,-0.012419173,-0.07090511,-0.06362602,-0.10352894,-0.059220098,0.009794747
200,-0.037501477,-0.034583323,-0.03712997,-0.054168183,-0.073574916,-0.07838405,-0.033234768,-0.060225412,-0.044242434,0.008240251
201,-0.08112201,-0.020538103,-0.08086408,-0.079331934,-0.07499326,-0.11224557,-0.123513825,-0.084435314,-0.0068895537,-0.07940517
202,-0.021386039,0.020639004,0.005483651,-0.015465577,-0.06899335,0.011306641,-0.0068919454,-0.030708028,0.02237336,0.0943964
203,-0.005907341,0.055230696,-0.058030676,-0.02137969,-0.053074773,-0.038337592,-0.042166173,-0.026117463,0.016002994,0.06506736
204,0.050405156,0.053286333,-0.021375526,0.013234719,0.04845778,-0.0096481135,-0.0033668766,-0.0008203063,-0.018669704,-0.068893634
205,-0.06953103,-0.050783403,-0.03750027,-0.08621414,0.029797591,-0.052402437,-0.056235418,-0.052955497,-0.044559095,0.039671753
206,-0.04484804,-0.0038376404,0.020081408,-0.0022741621,-0.04104612,-0.030213408,0.04592175,-0.014262073,-0.05168852,0.07559557
207,-0.006168886,0.010038519,-0.031240849,-0.043906,-0.04755232,-0.09992345,-0.01705573,0.01009077,-0.06921664,0.05074085
208,-0.002412262,0.051025078,-0.014365912,0.0017649082,-0.036724277,0.010235304,0.020104755,0.0387233,-0.0078031607,-0.03681428
209,-0.03030994,-0.02221854,-0.03495082,-0.04728505,-0.009256855,-0.07976218,0.025358275,-0.06572471,-0.050468214,0.0911292
210,-0.023156518,-0.019146355,-0.0052929088,-0.007738764,0.018294541,-0.018611334,0.049315173,0.029444806,-0.024112534,0.06808722
211,-0.02456826,0.007888681,-0.0881884,-0.014545531,-0.057605203,-0.050914608,-0.09897624,-0.02140238,-0.019863155,0.011512266
212,-0.021911243,0.02434104,-0.027834088,0.035940595,-0.06663341,-0.057410344,-0.037964042,0.002636661,-0.02083079,-0.05990311
213,-0.052817192,-0.025176411,0.0468428,0.0034424372,0.051251817,-0.045015287,0.043992475,-0.004260543,-0.014605695,-0.029527774
214,-0.04073055,-0.023347942,-0.017833708,-0.038005903,0.03832849,-0.04227416,-0.012741784,-0.06271606,-0.044982683,-0.029282326
215,-0.07065405,-0.016302768,-0.05794168,-0.067690544,-0.05566391,-0.10045049,-0.1069875,-0.10782505,-0.035395958,0.030053215
216,0.05826059,0.08339036,0.009231631,0.07132414,0.038985778,0.071505636,0.05319063,0.06622773,0.06278138,-0.0648798
217,0.042134453,0.09403106,-0.02700661,0.018526357,0.05838639,0.025375716,0.0103147505,0.030830985,0.029306097,-0.022407502
218,0.03740506,0.052920114,0.01865954,0.052443042,0.022254996,0.02263748,0.025116447,0.056590825,0.01848321,-0.0047455984
219,-0.05164657,-0.077508174,-0.06542626,-0.07715885,-0.03992251,-0.096637264,-0.07576481,-0.08426019,-0.03597346,0.03261319
220,0.06709536,0.064472094,0.0022416126,0.03068314,-0.03309477,0.07825576,0.00062850525,-0.0033900943,0.046414748,-0.03491721
221,0.02656887,0.037909094,-0.057976376,0.0133165205,-0.02642391,-0.014803898,-0.097488955,-0.0050813705,0.023848467,-0.056489266
222,-0.008913223,-0.048537176,0.001613306,-0.010888424,0.039636903,-0.020340675,0.047073442,-0.012980228,-0.03574413,0.07495158
223,-0.032756962,-0.04758449,-0.052398734,-0.05683069,0.028151356,-0.047154974,-0.017596465,-0.06523068,-0.023508368,0.055485133
224,-0.027197402,-0.024392115,-0.026755951,-0.012461852,0.059803713,-0.011726784,-0.024796812,-0.0050777467,-0.020002572,0.023704471
225,-0.045295022,0.017435577,-0.02394732,-0.018193644,-0.034440003,-0.065489516,-0.028632915,-0.006589297,-0.026641656,-0.035344243
226,0.05132575,-0.021257898,0.043094248,0.020377269,-0.04021054,-0.01101423,0.029678546,-0.0013444808,-0.029729987,-0.0085469475
227,0.07749567,0.08252082,-0.06411128,0.026644133,0.06225639,0.025789453,-0.00032360392,0.029828021,-0.007684395,-0.07117874
228,0.029615473,-0.024350777,0.037193473,-0.027178524,-0.07762239,-0.038357235,0.019407209,-0.042546522,-0.048535004,-0.009043559
229,-0.06414111,-0.0462612,-0.055733077,-0.05504729,-0.08308596,-0.049780577,-0.036917858,-0.09475669,-0.05787157,0.050009273
230,0.020442013,0.026645975,0.025516197,-0.0026022228,-0.05605244,-0.012070068,0.038167104,0.055199392,-0.030693203,-0.037118804
231,0.0004686031,0.0288683,-0.08358178,-0.01777985,-0.06514952,0.009336422,-0.11683529,-0.031539883,0.010757071,-0.064812295
232,-0.0035549127,-0.0020619975,-0.0695043,0.03424987,-0.050553244,-0.04644771,-0.10463992,-0.023753664,-0.026190247,-0.06945662
233,-0.021861589,0.06567272,-0.036742494,0.01661164,-0.030545043,-0.012742952,-0.036088143,0.012710519,0.012579734,0.021855507
234,-0.0726206,0.010561967,-0.058972377,-0.053388808,-0.059222173,-0.041210506,-0.065069035,-0.06235995,-0.024308963,-0.088215716
235,-0.08536237,-0.07751663,-0.0229828,-0.037138686,-0.022162052,-0.1394447,-0.053297285,-0.0782014,-0.048454687,0.02163936
236,0.03134847,0.049944177,-0.033968866,0.019925222,-0.023344917,0.05648916,0.0032548886,0.038564436,0.033584554,-0.04307273
237,-0.0039591566,0.017992334,-0.019042283,0.014948528,-0.014287965,-0.033335414,0.018605547,0.009338977,-0.00051111425,-0.011059402
238,-0.00581766,0.047223963,-0.007126057,-0.004636538,-0.013559309,0.0058071017,-0.011737942,-0.01606073,-0.010498159,0.05503434
239,-0.017770927,0.002539839,-0.0928456,-0.02721424,-0.054037325,-0.069893114,-0.11700803,-0.050755784,-0.018627942,-0.060644988
240,0.03870419,0.03205256,-0.0037321644,0.042918675,-0.032343663,0.007164211,0.017156608,-0.0047625117,-0.013910001,-0.015543075
241,-0.10390058,-0.023091821,-0.12243507,-0.056403186,-0.1066696,-0.09864002,-0.11075048,-0.07414835,-0.052066784,-0.017330026
242,-0.017578878,0.06067765,0.010827941,0.026813947,-0.015018461,-0.01437779,-0.023280708,-0.01226039,0.010478092,-0.019778712
243,0.058685172,0.08782957,-0.012838222,0.01278225,-0.038293038,0.018440716,-0.0065453933,0.0041573844,0.015874075,-0.0021491928
244,-0.03800723,0.014127012,-0.025223436,-0.032151192,-0.03000707,-0.047174636,-0.038378354,-0.029783998,-0.04696551,-0.03986099
245,0.029942498,0.03211048,-0.027045738,-0.028063424,-0.081728086,-0.022381688,-0.03508515,-0.039323006,-0.031019107,0.04114095
246,-0.04863538,0.023675306,-0.12113491,-0.0037843303,-0.07905352,-0.05653019,-0.11664416,-0.07876649,-0.023016412,-0.109368406
247,-0.042572636,-0.07073063,0.0023236023,-0.0620287,-0.034524273,-0.05470765,0.012409932,-0.037926167,-0.045646477,0.041052952
248,-0.03455778,-0.040014945,-0.021011684,-0.026904806,-0.035239574,-0.021853043,-0.010044701,-0.034928445,-0.029404052,0.06115374
249,-0.03423112,0.07115643,-0.044952273,-0.016672926,-0.07215827,-0.017772628,-0.043485966,-0.022590056,-8.8676104e-05,0.07108094
250,-0.041644353,0.055544633,0.022085529,0.014249753,-0.05342857,-0.062395085,0.031056313,-0.029181069,-0.04693925,0.07711341
251,-0.101509854,-0.09672126,-0.07119347,-0.08778595,-0.02590398,-0.076118425,-0.07734963,-0.098234534,-0.028917847,-0.016782796
252,-0.017257418,-0.014191338,-0.004537165,0.019712681,-0.010457289,-0.03605963,-0.0083599975,0.01377888,-0.017933505,-0.018809995
253,0.06094762,0.08694068,-0.018677559,0.03896732,0.04147189,0.0732765,0.023086678,0.056554846,0.030060455,-0.037106954
254,-0.019901007,-0.033691645,-0.028761648,-0.013917329,0.058534876,0.005816442,-0.03250976,-0.023585819,-0.036943294,0.053306766
255,-0.024374204,-0.06279858,-0.051531266,-0.035165876,-0.06510751,-0.07930873,-0.06786149,-0.09002755,-0.022288093,0.026922131
256,-0.0071888017,0.027151149,-0.016141012,0.024718808,-0.017865978,-0.022529928,0.02230662,0.03932319,-0.0021719127,-0.048503026
257,-0.020237083,0.040871006,-0.0015877181,0.05109467,-0.04773615,0.01929688,-0.0020662074,0.005279051,-0.018827884,0.080970146
258,-0.009190716,0.029852064,-0.028181758,0.05398274,-0.034827765,0.003768797,0.004016788,0.003170761,-0.0031320106,-0.0128936395
259,0.01140551,0.0106626,-0.06744863,0.015790358,-0.026642691,-0.01015622,-0.053853072,-0.016220722,-0.006119567,-0.043843362
260,-0.045980297,-0.0015772879,-0.05292823,-0.009553406,-0.025657635,-0.030322982,-0.09072758,-0.044100344,0.0077063725,-0.08109223
261,0.065882854,0.088779956,0.0073583084,0.018003155,0.05221062,0.09420424,0.014585044,0.06960476,0.060747724,-0.060883477
262,-0.0052086855,0.01304978,-0.02074883,0.019664181,-0.01772919,0.013919132,-0.03719721,-0.038623355,0.03677092,-0.013701819
263,0.04491847,0.04125358,-0.019033093,0.016310394,-0.01806585,0.004565327,-0.0033108024,0.03317574,-0.018624168,-0.064921774
264,-0.03443398,0.032865044,-0.02252457,0.0031883055,-0.04939607,-0.06812083,0.013896704,-0.0138479695,-0.021093499,-0.013548019
265,0.0029761028,0.014379907,0.004503397,0.0036305767,0.029027678,-0.024794003,0.043240186,-0.0044362857,-0.03290381,0.042812772
266,0.05842182,0.059593387,0.059516992,0.040860355,0.024509454,0.056993842,0.0620034,0.05712941,0.029859003,-0.03732018
267,0.023986446,0.06401389,0.050566614,0.027717998,-0.025533486,0.021659024,0.042780172,-0.008451456,0.02513105,-0.013747361
268,-0.008391856,-0.027535915,-0.016573228,-0.053745992,-0.04773304,-0.106426105,-0.0004696538,-0.06077119,-0.06276994,0.065539174
269,-0.053281285,-0.01958294,0.0018655465,0.009117741,0.028535858,-0.0066360654,0.031698875,-0.017307568,-0.021173332,0.09740865
270,-0.011100663,-0.035193477,0.015209371,0.0101090465,0.021428863,0.00096015807,0.027049422,-0.028642254,-0.0060330587,0.08472202
271,-0.026534116,-0.0073259156,-0.037958484,-0.008760324,-0.021774795,0.0110578565,-0.0013902022,0.032447662,0.03213403,-0.01835912
272,0.012357185,0.058649596,0.028327841,0.04654326,-0.07713222,0.016202327,0.019929629,-0.0141227385,0.0015807694,0.016488988
273,-0.005695189,0.022579052,-0.030171746,-0.0065237856,-0.05852294,0.010064327,0.0050252937,-0.0006333189,-0.026548637,0.082508214
274,0.03186409,0.04530355,0.027169423,0.058076385,-0.07574036,-0.04489533,0.056676295,-0.027667573,-0.020414779,0.07787275
275,-0.016659494,-0.007504008,0.0029640468,0.012648024,0.05919451,0.0045400513,0.005066384,0.040535152,-0.015524562,-0.038354397
276,0.0081379125,0.056193855,-0.00393385,0.024484213,-0.06294511,-0.025256628,0.021097392,0.025794571,-0.038948502,0.036351345
277,-0.082426764,0.041765682,-0.08083893,-0.032973178,-0.061092593,-0.11698267,-0.13307208,-0.07663885,-0.051052686,-0.006031616
278,-0.05819132,-0.072187565,-0.06154065,-0.06868698,-0.08280029,-0.050567485,-0.11213481,-0.061481014,0.0021127996,-0.056194484
279,0.027657665,0.07501961,-0.053059705,0.04727701,-0.069994316,0.0063026226,0.005277358,0.024116935,0.02155974,-0.03468401
280,0.006157452,0.0024427723,-0.034442473,0.016634995,-0.02112833,0.010530596,-0.045612574,-0.039256964,0.048910633,0.037128117
281,0.0022996205,0.011903701,-0.07537834,0.013798664,-0.056851503,-0.010609144,-0.12594892,-0.043863297,0.00975038,-0.042390537
282,-0.03060793,-0.038344413,-0.07513043,0.0027580163,-0.06106508,-0.010656254,-0.103699856,-0.07837003,-0.018668497,-0.10255421
283,-0.043576423,0.0028377054,-0.011393619,-0.032568056,-0.03624343,-0.010104152,-0.0042272746,-0.020863358,-0.07204328,0.032091986
284,-0.058302093,-0.10043355,-0.05162812,-0.07717381,-0.032638263,-0.07720844,-0.06186611,-0.08164379,-0.055320088,0.0410271
285,0.030838704,0.038982753,-0.016343182,0.042122494,-0.05082021,-0.021832343,-0.011118157,-0.040773463,0.021806534,-0.06696414
286,-0.06505146,-0.07006674,-0.08407033,-0.078911245,-0.0659565,-0.10417206,-0.08635671,-0.07649983,-0.05882001,0.02720928
287,-0.019212015,0.007843601,-0.111176126,0.00256681,-0.081508435,-0.031511128,-0.14854087,-0.0657572,-0.006048873,-0.06972373
288,0.030974649,0.07837642,-0.019030904,0.07819785,0.039612535,0.022667173,-4.3328735e-05,0.04928681,0.06823599,-0.020895313
289,-0.03364945,0.030479603,-0.083674885,-0.017870316,-0.0380632,-0.01947682,-0.1153573,-0.013512818,0.018786961,-0.052856743
290,-0.047605928,-0.05298981,-0.08136866,-0.055731837,-0.039384622,-0.03177221,-0.03741642,-0.07420886,-0.08212318,0.019001853
291,-0.07306414,-0.058823302,-0.022589,-0.016733699,-0.07014796,-0.08886635,0.0016312868,-0.08019457,-0.08317216,0.058815602
292,-0.070619345,-0.019965261,-0.037795797,-0.041766025,-0.048698246,-0.06665618,-0.017073462,-0.005919113,-0.04221551,0.0526486
293,-0.03671559,-0.020673318,-0.022687739,-0.047354862,-0.036599055,-0.07540853,-0.026997766,-0.041077722,-0.04982333,0.07837011
294,-0.039388888,0.0061142733,-0.052428186,0.0020420088,-0.03059589,-0.014370637,-0.1117986,-0.039438855,0.0042928215,-0.0466941
295,-0.08231426,0.022035712,-0.06285147,-0.038665988,-0.07695361,-0.09433006,-0.13150436,-0.09609049,-0.06353459,-0.07404308
296,-0.07386461,-0.06482404,-0.06347133,-0.09194902,-0.049581546,-0.066743314,-0.09730208,-0.09433147,-0.053632353,0.021468729
297,-0.07946183,-0.061465126,-0.07140051,-0.06214322,-0.043175966,-0.1038319,-0.11269406,-0.07308972,-0.038618594,0.009669564
298,0.024885844,0.023506066,-0.035996445,-0.02191216,-0.04929829,-0.012666277,-0.07100154,-0.031100504,-0.008939371,-0.07281699
299,-0.0149742775,0.003913413,-0.029493757,-0.037166215,0.03047417,0.026109353,0.0027513397,-0.016386336,-0.052652802,0.052449524
300,-0.05950617,-0.09195434,-0.025248105,-0.066204995,-0.048396382,-0.12786457,-0.043463964,-0.06660549,-0.0598682,0.00037391158
301,-0.04569094,-0.021814572,-0.07706069,-0.03864829,-0.052239373,-0.02490725,-0.15612255,-0.02744896,-0.02126644,-0.1251345
302,-0.01307069,0.0058504874,0.0080020055,-0.063831516,0.037859667,-0.050393328,0.038867205,-0.005472461,-0.052504737,0.03745928
303,-0.040464807,-0.031330675,0.00080095785,-0.04173877,0.076048926,-0.060499858,0.02116745,-0.027410392,-0.04574817,0.054950178
304,-0.0059053698,0.05788581,-0.008239857,-0.0027427317,-0.033590447,-0.033036873,-0.0048231846,0.016987672,-0.015513862,0.032786682
305,0.034197662,0.029269354,-0.008916984,0.01216474,0.0500314,0.016103595,0.01622191,-0.0040305373,0.035769872,-0.034595113
306,-0.06042955,-0.044448845,-0.051844466,-0.031528305,-0.063446134,-0.06654706,-0.02410059,-0.057461165,-0.057940856,0.06600395
307,-0.033319466,-0.051141635,0.000582291,-0.019818837,0.05878233,-0.030785535,0.0038085778,-0.017767107,-0.005585332,0.06934507
308,0.085909545,0.091237895,-0.004065414,0.045383405,-0.022790475,0.03133049,0.02317408,0.07621192,0.04051165,-0.02403264
309,-0.0069635394,0.0106715,0.026661722,-0.009252224,-0.042149812,-0.06481413,0.030516969,0.007757028,-0.025315193,0.09373926
310,-0.012871495,0.025965245,-0.019441377,0.00959596,-0.062478997,-0.03225824,-0.025319349,-0.0012204989,-0.0067347116,-0.036255233
311,-0.002831899,0.05364826,-0.036496457,0.02053503,-0.03467512,-0.008214512,-0.034182474,-0.014864434,0.010446264,-0.04072842
312,-0.043560166,-0.059835654,-0.092759684,-0.026405852,-0.0565226,-0.07862013,-0.13810125,-0.078301586,-0.080430344,0.010440022
313,0.0033817026,0.01670874,-0.09133671,-0.015316221,-0.07155716,-0.06352101,-0.08337745,-0.044748552,-0.017022474,-0.062885
314,-0.024343051,-0.033921767,-0.06536876,0.017728861,-0.03427327,-0.04777131,-0.05805222,-0.05893685,-0.03924496,0.0033535727
315,-0.00992171,0.03746358,-0.03289422,-0.03264094,-0.021666758,0.029024122,-0.03950887,0.045218576,0.026963472,-0.07205776
316,-0.028045636,-0.0231838,-0.061126996,-0.043681905,-0.06340116,-0.057882063,-0.026811415,-0.06324555,-0.024225758,-0.03216988
317,-0.06597397,-0.034125134,-0.072335705,-0.025059843,-0.060983203,-0.13223132,-0.17686333,-0.084508866,-0.075811565,-0.072407916
318,-0.05182019,-0.03700604,-0.06361608,-0.07079434,-0.068933584,-0.08257815,-0.07072502,-0.036302436,-0.072384164,-0.049526066
319,-0.0102704,0.0042678067,-0.0021373178,0.019306108,-0.0637994,-0.073136516,-0.0009712882,-0.04099452,-0.044733413,-0.015512262
320,-0.027228462,-0.056981757,-0.043422803,-0.07073184,-0.04811685,-0.06937159,-0.030129893,-0.032526962,-0.032171577,0.039516993
321,-0.022485083,0.0034626646,0.019243626,-0.027450439,0.051979832,-0.035117853,0.031456266,0.0046883738,-0.05949099,0.06758557
322,0.034996603,0.08707148,-0.030985009,0.01079613,-0.06572065,-0.0075341333,0.031560354,0.024748122,-0.008175121,-0.08137424
323,-0.04124705,0.0064012874,-0.028495003,-0.0035987059,-0.06406521,-0.07504232,-0.053222094,-0.062479425,-0.018181004,0.048084993
324,0.005413713,0.022186965,-0.022765603,0.03702546,-0.05721602,-0.0051769833,-0.02243643,-0.01212772,-0.02413775,0.069501564
325,-0.037323665,-0.093109846,-0.0014137604,-0.06629649,-0.011361719,-0.09756763,-0.039863005,-0.106700726,-0.08148151,0.06135894
326,-0.056292478,-0.056724347,-0.0038606294,-0.0708107,-0.0660616,-0.06880951,-0.013095103,-0.0638369,-0.06638846,0.060132932
327,-0.008621074,-0.05356033,-0.014849348,0.00013711685,-0.045860667,-0.08655022,0.015210684,0.015102077,-0.048271526,-0.0020728156
328,-0.062592044,-0.040027104,-0.049198873,-0.026862243,-0.041515794,-0.045918074,-0.05491049,-0.03978115,0.0049110074,-0.0041256268
329,0.014255703,0.036674745,-0.018801618,0.026936375,0.054532744,0.080613084,0.00874708,-0.015518729,0.014328646,-0.026105056
330,-0.06250404,-0.06431794,-0.022951117,-0.06495279,-0.062568076,-0.056550253,-0.03275504,-0.09722243,-0.067972794,0.024493145
331,-0.04982825,-0.026519803,-0.013832805,-0.0605968,-0.03989129,-0.06990251,-0.049057078,-0.04596178,-0.03383867,-0.02168995
332,-0.12002551,-0.058067545,-0.08928511,-0.08686815,-0.06935363,-0.09976434,-0.09960382,-0.1221538,-0.057644513,0.058878124
333,0.013961514,0.017955966,-0.023595693,-0.0274001,0.050583605,-0.035257723,-0.012200261,0.012280211,-0.0407623,0.03310926
334,0.06323111,0.0874868,-0.015510476,0.073007286,-0.019740129,0.034067318,0.0059567383,0.03982177,0.03509074,-0.00018621147
335,-0.001782543,0.03223889,0.024494123,-0.011416614,0.041611854,-0.059059124,0.060675524,0.023448255,-0.033012204,-0.0057462296
336,0.006010608,0.027989527,-0.10337412,-0.016431795,-0.079449505,-0.039167844,-0.13027015,-0.04346223,-0.008508482,-0.027831415
337,0.00031764462,0.027722267,0.0313253,0.015992342,0.04720543,0.017039688,0.045256715,-0.0012886522,-0.004918101,0.063055255
338,-0.08014418,-0.050188508,-0.0136359185,-0.07101842,-0.04832022,-0.06342215,0.028512178,-0.07171143,-0.042876758,0.05063871
339,-0.04513923,0.010844746,-0.06846883,0.005700637,-0.04945556,-0.042705793,-0.10253042,-0.032287695,-0.024549106,-0.060665924
340,0.0150674535,0.008474078,-0.004450081,0.008145134,0.0063537364,-0.017158572,0.0133952955,0.0074037174,-0.014318911,0.009041356
341,-0.060934305,-0.055282652,-0.009039478,-0.045120027,0.026238494,-0.037675817,-0.0022492127,-0.06925937,-0.040231083,0.04790289
342,-0.062138863,-0.04818792,-0.115040414,-0.06109498,-0.09649527,-0.09055825,-0.15043223,-0.09725525,-0.020463465,-0.08176913
343,-0.03519961,0.000997555,-0.03768117,-0.04513947,-0.046441335,-0.019167254,-0.0063783503,-0.026658809,-0.06501167,0.05042264
344,-0.0406056,0.018274328,-0.028720915,-0.02054608,-0.06785675,-0.037190106,-0.03374494,-0.03088542,-0.0046580657,-0.005776467
345,-0.048595566,-0.023931395,-0.02209458,-0.040595934,-0.049855214,-0.04107162,-0.03575808,-0.046798192,-0.025254909,-0.010451212
346,-0.067331776,-0.07220563,-0.102668904,-0.1012684,-0.055888303,-0.11596459,-0.121412516,-0.13038452,-0.09268486,-0.073114425
347,-0.013087431,0.02636541,-0.0015347913,0.019968312,-0.013385806,-0.01861571,0.049608942,0.0055744615,-0.018809285,-0.017934648
348,-0.005639446,0.0071198447,0.003708634,0.019579021,0.0011430254,-0.02512494,0.020422682,-0.013607999,-0.018253757,-0.03699765
349,-0.04689398,0.0036502574,-0.120787986,-0.050362073,-0.07907746,-0.07062279,-0.13593303,-0.06492288,0.010923572,-0.05756653
350,-0.064690374,-0.010392791,0.0014211305,-0.05912067,-0.071143664,-0.010267032,-0.0029688552,-0.021185355,-0.033847045,0.04127225
351,0.042580474,0.041576903,-0.04788185,-7.473706e-05,-0.046812024,-0.0021048482,-0.03706207,0.012656759,0.049039654,-0.05012071
352,-0.021984287,-0.038307842,0.0051084044,-0.026528794,-0.044375744,-0.015680263,0.007898578,-0.03735711,-0.012305113,0.08744872
353,-0.074792616,0.002475454,-0.056212723,-0.0010327487,-0.05120244,-0.060049642,-0.108836606,-0.051145416,-0.077135146,0.029929988
354,0.02394696,0.055571005,-0.008466165,0.07486641,0.04852693,-0.012285372,0.0046478705,0.014040936,0.009053466,-0.050872788
355,-0.050249342,-0.0792468,-0.06479556,-0.019268695,-0.05058702,-0.0712738,-0.04733388,-0.06378302,-0.054348815,0.031208923
356,-0.024946082,-0.020659624,-0.102346234,-0.040725157,-0.09995424,-0.060625024,-0.11255838,-0.057161838,-0.035494443,-0.009618726
357,-0.007907148,0.035821427,-0.048705284,0.024004908,-0.04692348,-0.012167063,-0.023206322,0.0010082682,0.007154701,-0.033826683
358,-0.028284814,-0.019362751,-0.045815017,-0.041978087,-0.014715144,-0.010339696,0.000218348,-0.057298034,-0.041191544,0.050732348
359,-0.038150597,-0.044831317,-0.043904874,-0.039128643,-0.010501801,-0.058435477,-0.019191198,-0.03286481,-0.04767421,-0.011090668
360,-0.00047439785,0.04426433,-0.014385164,-0.009778438,0.02689836,-0.022894219,-0.030647937,-0.010739858,-0.031110551,0.059817877
361,-0.049381156,-0.028535048,-0.029400019,-0.030683635,-0.046250064,-0.025293749,-0.0019126739,-0.0031823486,-0.07055626,0.06874083
362,-0.07520789,-0.059040617,-0.040398724,-0.09496457,-0.020976305,-0.06019645,-0.030042587,-0.032445334,-0.057915185,0.044485345
363,0.053633615,0.07117201,-0.0043208417,0.03375489,-0.012239586,0.032201774,0.029539276,0.04150085,0.0006684901,-0.032292783
364,-0.01966741,0.026222058,0.00961024,-0.024028692,0.037960306,-0.009487722,0.026126452,0.040336154,0.0072527123,0.033881277
365,-0.024399528,0.01662336,-0.015005707,-0.039717022,-0.05902111,-0.012088431,-0.026075635,-0.083292924,-0.064707465,0.085693896
366,-0.04437097,-0.0068363165,-0.046329692,-0.013024462,-0.038973752,-0.06807518,-0.04339823,-0.05227888,0.012357591,0.047813095
367,-0.05926349,-0.085077494,-0.051793657,-0.047298975,-0.054231107,-0.0483627,-0.046223808,-0.11319213,-0.038859144,0.001108333
368,-0.051214695,-0.027341548,-0.063298546,0.016967097,-0.051326044,-0.042948574,-0.11200259,-0.064651564,-0.025024319,-0.05032964
369,-0.030027289,0.017379912,-0.008058732,0.00517617,-0.01891566,-0.039811406,-0.022496197,-0.0033442094,-0.018248001,0.049946513
370,-0.0324382,-0.027897255,-0.038858343,-0.031666845,-0.026710687,-0.05137987,-0.018894041,-0.06294695,-0.025063934,0.0599094
371,-0.086272895,-0.030191567,-0.015777871,-0.037240982,-0.049362198,-0.06395616,-0.03521057,-0.037647925,-0.033459254,0.02454324
372,-0.05199318,-0.071559176,0.0228422,-0.0364091,-0.0036679318,-0.059559356,0.009502747,-0.08493313,-0.048900597,0.0032933808
373,-0.054922618,0.021861859,-0.04866138,-0.009539493,-0.045360547,-0.009625847,-0.08828143,-0.078307346,0.0054697464,-0.015182184
374,-0.05948433,-0.020949261,-0.029638262,-0.055368192,-0.045896996,-0.021754969,-0.02308849,-0.01938396,-0.060726784,0.05638654
375,-0.0742584,-0.061576143,-0.07395221,-0.043307573,-0.06811109,-0.1331257,-0.037052587,-0.10572666,-0.053699125,-0.035763606
376,-0.007141714,0.006832484,-0.0005962473,0.016326165,0.020253737,-0.04906232,0.013375964,-0.0025643338,-0.010074791,0.06733019
377,-0.0054515637,-0.00033658755,0.047478147,-0.010454814,-0.094651274,-0.043930434,0.032755375,-0.033220384,-0.029198479,0.013260022
378,-0.0004903473,0.012667457,-0.056658845,-0.010590901,-0.030944642,0.002957995,-0.051715095,-0.008878933,-0.016125388,-0.037941817
379,-0.005684104,0.025100602,-0.05982551,0.00124569,-0.07236555,-0.07471869,-0.09554261,-0.05165774,-0.041718688,-0.0437306
380,-0.03886789,-0.0830009,-0.053572975,-0.07959184,-0.04752606,-0.10722329,-0.11028572,-0.0962277,-0.06743795,-0.0380201
381,-0.088795304,-0.0751035,-0.080124766,-0.07295477,-0.08124527,-0.117608555,-0.10836176,-0.069093354,-0.028922014,0.00995179
382,-0.05037584,-0.02047024,-0.052746955,-0.009095605,-0.08402608,-0.040320415,-0.09202229,-0.08614768,-0.03921934,0.035344955
383,0.032368228,-0.01145174,-0.010317948,-0.03342291,-0.05449345,-0.029753584,-0.02898342,-0.013958234,-0.023513094,0.08341848
384,0.04222468,0.050093967,0.022266775,0.022060828,0.05142644,0.04726464,-0.0032200122,-0.021429991,-0.017933445,-0.06541022
385,-0.029637342,0.028126914,0.009386293,0.007862834,-0.01679844,0.0027214666,0.005935471,0.0009665952,0.011232794,0.040198907
386,0.008844782,0.040840805,-0.08303696,0.0144229615,-0.08001529,-0.058664072,-0.093080014,-0.030418115,-0.008103637,-0.0673188
387,-0.07985523,-0.07071803,-0.039997403,-0.09302439,-0.03541623,-0.08516959,-0.03889959,-0.08685704,-0.033559263,0.020104785
388,0.01847341,-0.016556315,-0.0034801469,0.04509551,0.06486702,-0.038262874,0.0153730875,-0.028801434,-0.03600324,0.044024676
389,-0.0168112,0.024649125,-0.076633334,-0.013789524,-0.0020719217,-0.034688186,-0.05058146,-0.026811926,-0.018173909,-0.04222559
390,0.07014741,0.084455416,-0.0346525,0.047096916,-0.04276086,0.03679054,0.014866915,0.06861946,0.017213501,-0.06592017
391,0.04266805,0.096965976,-0.026036518,-0.0076861586,-0.07977256,0.0701781,-0.008668974,0.061762024,0.041988794,-0.010797232
392,-0.020767596,0.0038453918,-0.021338569,0.015710723,-0.065683275,-0.041387193,-0.04260388,-0.0355495,-0.021973183,0.05538834
393,0.03962237,0.0015412227,-0.027269442,0.048377763,-0.04964664,0.02111795,0.013099371,0.043300457,0.008017297,-0.07797898
394,-0.06881758,-0.06825413,0.00680623,-0.04276452,-0.02976474,-0.042756762,0.009608227,-0.06330525,-0.071202956,0.05268226
395,-0.0044524665,0.049993727,-0.05388226,0.020490086,0.033801276,0.023568992,-0.040920436,0.0073535894,0.015353352,-0.035153475
396,-0.0647353,-0.030881308,-0.05728074,-0.08400026,-0.060070068,-0.04631122,-0.062222008,-0.08401913,-0.035819277,0.03015652
